N1,N2,
N2,N3,
N3,N4,
N4,N5,
N5,N6,
N6,N7,
N7,N8,
N8,N9,
N9,N10,
N10,N11,
N11,N12,
N12,N13,
N13,N14,
N14,N15,
N15,N16,
N16,N17,
N17,N18,
N18,N19,
N19,N20,
N20,N21,
N21,N22,
N22,N23,
N23,N24,
N24,N25,
N25,N26,
N26,N27,
N27,N28,
N28,N29,
N29,N30,
N30,N31,
N31,N32,
N32,N33,
N33,N34,
N34,N35,
N35,N36,
N36,N37,
N37,N38,
N38,N39,
N39,N40,
N40,N41,
N41,N42,
N42,N43,
N43,N44,
N44,N45,
N45,N46,
N46,N47,
N47,N48,
N48,N49,
N49,N50,
N50,N51,
N51,N52,
N52,N53,
N53,N54,
N54,N55,
N55,N56,
N56,N57,
N57,N58,
N58,N59,
N59,N60,
N60,N61,
N61,N62,
N62,N63,
N63,N64,
N64,N65,
N65,N66,
N66,N67,
N67,N68,
N68,N69,
N69,N70,
N70,N71,
N71,N72,
N72,N73,
N73,N74,
N74,N75,
N75,N76,
N76,N77,
N77,N78,
N78,N79,
N79,N80,
N80,N81,
N81,N82,
N82,N83,
N83,N84,
N84,N85,
N85,N86,
N86,N87,
N87,N88,
N88,N89,
N89,N90,
N90,N91,
N91,N92,
N92,N93,
N93,N94,
N94,N95,
N95,N96,
N96,N97,
N97,N98,
N98,N99,
N99,N100,
N100,N101,
N101,N102,
N102,N103,
N103,N104,
N104,N105,
N105,N106,
N106,N107,
N107,N108,
N108,N109,
N109,N110,
N110,N111,
N111,N112,
N112,N113,
N113,N114,
N114,N115,
N115,N116,
N116,N117,
N117,N118,
N118,N119,
N119,N120,
N120,N121,
N121,N122,
N122,N123,
N123,N124,
N124,N125,
N125,N126,
N126,N127,
N127,N128,
N128,N129,
N129,N130,
N130,N131,
N131,N132,
N132,N133,
N133,N134,
N134,N135,
N135,N136,
N136,N137,
N137,N138,
N138,N139,
N139,N140,
N140,N141,
N141,N142,
N142,N143,
N143,N144,
N144,N145,
N145,N146,
N146,N147,
N147,N148,
N148,N149,
N149,N150,
N150,N151,
N151,N152,
N152,N153,
N153,N154,
N154,N155,
N155,N156,
N156,N157,
N157,N158,
N158,N159,
N159,N160,
N160,N161,
N161,N162,
N162,N163,
N163,N164,
N164,N165,
N165,N166,
N166,N167,
N167,N168,
N168,N169,
N169,N170,
N170,N171,
N171,N172,
N172,N173,
N173,N174,
N174,N175,
N175,N176,
N176,N177,
N177,N178,
N178,N179,
N179,N180,
N180,N181,
N181,N182,
N182,N183,
N183,N184,
N184,N185,
N185,N186,
N186,N187,
N187,N188,
N188,N189,
N189,N190,
N190,N191,
N191,N192,
N192,N193,
N193,N194,
N194,N195,
N195,N196,
N196,N197,
N197,N198,
N198,N199,
N199,N200,
N1,,89
N2,,89;23
N3,,89;23;48
N4,,23;48;89;112
N5,,23;48;89;112;161
N6,,161;23;48;89;112;70
N7,,23;48;70;89;112;161;173
N8,,89;23;48;70;112;161;173;141
N9,,70;112;173;23;141;48;89;161;3
N10,,70;89;112;3;23;48;141;161;173;27
N11,,89;112;48;3;23;27;70;141;161;173;28
N12,,70;3;23;112;27;28;48;89;141;161;173;103
N13,,112;141;161;3;23;27;28;48;70;89;103;173;132
N14,,89;23;48;3;27;28;70;103;112;132;141;161;173;147
N15,,161;48;89;141;3;23;27;28;70;103;112;132;147;173;36
N16,,70;112;173;161;3;23;27;28;36;48;89;103;132;141;147;97
N17,,112;27;48;132;3;23;28;36;70;89;97;103;141;147;161;173;83
N18,,36;70;173;3;48;97;132;23;27;28;83;89;103;112;141;147;161;179
N19,,3;23;27;28;97;132;141;36;48;70;83;89;103;112;147;161;173;179;4
N20,,161;179;3;147;4;23;27;28;36;48;70;83;89;97;103;112;132;141;173;98
N21,,103;70;89;112;3;23;28;83;132;4;27;36;48;97;98;141;147;161;173;179;166
N22,,89;4;97;132;147;3;23;27;28;36;48;70;83;98;103;112;141;161;166;173;179;42
N23,,103;70;23;28;147;3;4;27;36;42;48;83;89;97;98;112;132;141;161;166;173;179;73
N24,,103;4;48;132;173;3;23;27;28;36;42;70;73;83;89;97;98;112;141;147;161;166;179;197
N25,,83;161;28;98;173;3;4;23;27;36;42;48;70;73;89;97;103;112;132;141;147;166;179;197;68
N26,,70;173;4;23;27;97;141;166;3;28;36;42;48;68;73;83;89;98;103;112;132;147;161;179;197;77
N27,,70;3;48;83;4;23;27;28;36;42;68;73;77;89;97;98;103;112;132;141;147;161;166;173;179;197;86
N28,,173;73;3;83;98;141;147;4;23;27;28;36;42;48;68;70;77;86;89;97;103;112;132;161;166;179;197;168
N29,,103;36;70;23;42;48;97;141;3;4;27;28;68;73;77;83;86;89;98;112;132;147;161;166;168;173;179;197;29
N30,,36;68;77;141;166;179;3;4;23;27;28;29;42;48;70;73;83;86;89;97;98;103;112;132;147;161;168;173;197;151
N31,,168;42;48;141;147;173;3;4;23;27;28;29;36;68;70;73;77;83;86;89;97;98;103;112;132;151;161;166;179;197;17
N32,,36;3;27;29;48;83;86;97;4;17;23;28;42;68;70;73;77;89;98;103;112;132;141;147;151;161;166;168;173;179;197;79
N33,,103;70;89;98;112;197;42;73;161;3;4;17;23;27;28;29;36;48;68;77;79;83;86;97;132;141;147;151;166;168;173;179;188
N34,,168;23;28;29;79;86;147;151;166;3;4;17;27;36;42;48;68;70;73;77;83;89;97;98;103;112;132;141;161;173;179;188;197;170
N35,,103;168;83;97;17;77;86;141;3;4;23;27;28;29;36;42;48;68;70;73;79;89;98;112;132;147;151;161;166;170;173;179;188;197;15
N36,,70;98;112;27;28;141;3;4;15;17;23;29;36;42;48;68;73;77;79;83;86;89;97;103;132;147;151;161;166;168;170;173;179;188;197;45
N37,,89;27;42;48;83;141;147;166;3;4;15;17;23;28;29;36;45;68;70;73;77;79;86;97;98;103;112;132;151;161;168;170;173;179;188;197;88
N38,,70;4;28;48;147;151;161;179;3;15;17;23;27;29;36;42;45;68;73;77;79;83;86;88;89;97;98;103;112;132;141;166;168;170;173;188;197;180
