name;n;p;num;tw
result_graph_10_0.25_1.csv;10;0.25;1;4
result_graph_10_0.25_10.csv;10;0.25;10;1
result_graph_10_0.25_100.csv;10;0.25;100;2
result_graph_10_0.25_11.csv;10;0.25;11;1
result_graph_10_0.25_12.csv;10;0.25;12;2
result_graph_10_0.25_13.csv;10;0.25;13;2
result_graph_10_0.25_14.csv;10;0.25;14;3
result_graph_10_0.25_15.csv;10;0.25;15;3
result_graph_10_0.25_16.csv;10;0.25;16;3
result_graph_10_0.25_17.csv;10;0.25;17;2
result_graph_10_0.25_18.csv;10;0.25;18;2
result_graph_10_0.25_19.csv;10;0.25;19;3
result_graph_10_0.25_2.csv;10;0.25;2;3
result_graph_10_0.25_20.csv;10;0.25;20;2
result_graph_10_0.25_21.csv;10;0.25;21;1
result_graph_10_0.25_22.csv;10;0.25;22;3
result_graph_10_0.25_23.csv;10;0.25;23;2
result_graph_10_0.25_24.csv;10;0.25;24;2
result_graph_10_0.25_25.csv;10;0.25;25;2
result_graph_10_0.25_26.csv;10;0.25;26;2
result_graph_10_0.25_27.csv;10;0.25;27;3
result_graph_10_0.25_28.csv;10;0.25;28;3
result_graph_10_0.25_29.csv;10;0.25;29;2
result_graph_10_0.25_3.csv;10;0.25;3;2
result_graph_10_0.25_30.csv;10;0.25;30;3
result_graph_10_0.25_31.csv;10;0.25;31;2
result_graph_10_0.25_32.csv;10;0.25;32;2
result_graph_10_0.25_33.csv;10;0.25;33;2
result_graph_10_0.25_34.csv;10;0.25;34;2
result_graph_10_0.25_35.csv;10;0.25;35;2
result_graph_10_0.25_36.csv;10;0.25;36;2
result_graph_10_0.25_37.csv;10;0.25;37;2
result_graph_10_0.25_38.csv;10;0.25;38;2
result_graph_10_0.25_39.csv;10;0.25;39;4
result_graph_10_0.25_4.csv;10;0.25;4;2
result_graph_10_0.25_40.csv;10;0.25;40;4
result_graph_10_0.25_41.csv;10;0.25;41;1
result_graph_10_0.25_42.csv;10;0.25;42;2
result_graph_10_0.25_43.csv;10;0.25;43;2
result_graph_10_0.25_44.csv;10;0.25;44;3
result_graph_10_0.25_45.csv;10;0.25;45;2
result_graph_10_0.25_46.csv;10;0.25;46;2
result_graph_10_0.25_47.csv;10;0.25;47;3
result_graph_10_0.25_48.csv;10;0.25;48;2
result_graph_10_0.25_49.csv;10;0.25;49;1
result_graph_10_0.25_5.csv;10;0.25;5;2
result_graph_10_0.25_50.csv;10;0.25;50;1
result_graph_10_0.25_51.csv;10;0.25;51;1
result_graph_10_0.25_52.csv;10;0.25;52;2
result_graph_10_0.25_53.csv;10;0.25;53;3
result_graph_10_0.25_54.csv;10;0.25;54;2
result_graph_10_0.25_55.csv;10;0.25;55;3
result_graph_10_0.25_56.csv;10;0.25;56;2
result_graph_10_0.25_57.csv;10;0.25;57;1
result_graph_10_0.25_58.csv;10;0.25;58;3
result_graph_10_0.25_59.csv;10;0.25;59;2
result_graph_10_0.25_6.csv;10;0.25;6;1
result_graph_10_0.25_60.csv;10;0.25;60;3
result_graph_10_0.25_61.csv;10;0.25;61;1
result_graph_10_0.25_62.csv;10;0.25;62;3
result_graph_10_0.25_63.csv;10;0.25;63;2
result_graph_10_0.25_64.csv;10;0.25;64;4
result_graph_10_0.25_65.csv;10;0.25;65;2
result_graph_10_0.25_66.csv;10;0.25;66;2
result_graph_10_0.25_67.csv;10;0.25;67;3
result_graph_10_0.25_68.csv;10;0.25;68;3
result_graph_10_0.25_69.csv;10;0.25;69;2
result_graph_10_0.25_7.csv;10;0.25;7;2
result_graph_10_0.25_70.csv;10;0.25;70;2
result_graph_10_0.25_71.csv;10;0.25;71;3
result_graph_10_0.25_72.csv;10;0.25;72;2
result_graph_10_0.25_73.csv;10;0.25;73;2
result_graph_10_0.25_74.csv;10;0.25;74;1
result_graph_10_0.25_75.csv;10;0.25;75;2
result_graph_10_0.25_76.csv;10;0.25;76;2
result_graph_10_0.25_77.csv;10;0.25;77;2
result_graph_10_0.25_78.csv;10;0.25;78;3
result_graph_10_0.25_79.csv;10;0.25;79;4
result_graph_10_0.25_8.csv;10;0.25;8;2
result_graph_10_0.25_80.csv;10;0.25;80;2
result_graph_10_0.25_81.csv;10;0.25;81;2
result_graph_10_0.25_82.csv;10;0.25;82;2
result_graph_10_0.25_83.csv;10;0.25;83;1
result_graph_10_0.25_84.csv;10;0.25;84;2
result_graph_10_0.25_85.csv;10;0.25;85;2
result_graph_10_0.25_86.csv;10;0.25;86;2
result_graph_10_0.25_87.csv;10;0.25;87;3
result_graph_10_0.25_88.csv;10;0.25;88;2
result_graph_10_0.25_89.csv;10;0.25;89;2
result_graph_10_0.25_9.csv;10;0.25;9;3
result_graph_10_0.25_90.csv;10;0.25;90;4
result_graph_10_0.25_91.csv;10;0.25;91;2
result_graph_10_0.25_92.csv;10;0.25;92;2
result_graph_10_0.25_93.csv;10;0.25;93;2
result_graph_10_0.25_94.csv;10;0.25;94;3
result_graph_10_0.25_95.csv;10;0.25;95;2
result_graph_10_0.25_96.csv;10;0.25;96;2
result_graph_10_0.25_97.csv;10;0.25;97;2
result_graph_10_0.25_98.csv;10;0.25;98;2
result_graph_10_0.25_99.csv;10;0.25;99;2
result_graph_10_0.5_1.csv;10;0.5;1;5
result_graph_10_0.5_10.csv;10;0.5;10;4
result_graph_10_0.5_100.csv;10;0.5;100;3
result_graph_10_0.5_11.csv;10;0.5;11;5
result_graph_10_0.5_12.csv;10;0.5;12;4
result_graph_10_0.5_13.csv;10;0.5;13;4
result_graph_10_0.5_14.csv;10;0.5;14;5
result_graph_10_0.5_15.csv;10;0.5;15;4
result_graph_10_0.5_16.csv;10;0.5;16;4
